,console,names,release,scores,user_score
8502,X360,Shoot Many Robots,"Mar 14, 2012",67,7.0
8503,PC,CSI: Crime Scene Investigation: 3 Dimensions of Murder,"Mar 14, 2006",67,7.4
8504,PS3,Lost Planet: Extreme Condition,"Feb 26, 2008",67,7.0
8505,PC,Silent Hill 4: The Room,"Sep 7, 2004",67,7.6
8506,PC,UFO: Aftermath,"Oct 15, 2003",67,6.0
8507,PS2,K-1 World Grand Prix,"Jul 9, 2003",67,9.0
8508,PC,Incoming Forces,"Sep 25, 2002",67,6.6
8509,GBA,Guilty Gear X Advance Edition,"Aug 29, 2002",67,5.9
8510,PC,Army Men: RTS,"Mar 24, 2002",67,8.5
8511,PS2,Blood Omen 2,"Mar 21, 2002",67,8.8
8512,GBA,MotoGP,"Mar 8, 2002",67,tbd
8513,DC,Iron Aces,"Feb 6, 2001",67,tbd
8514,PC,Shattered Union,"Oct 17, 2005",67,6.3
8515,WII,Nancy Drew: The White Wolf of Icicle Creek,"Dec 2, 2008",67,tbd
8516,DS,Pony Friends,"May 30, 2007",67,6.6
8517,VITA,Monster Monpiece,"May 27, 2014",67,7.7
8518,PS3,Tony Hawk's Pro Skater HD,"Aug 28, 2012",67,6.9
8519,PS3,Zombie Apocalypse: Never Die Alone,"Oct 25, 2011",67,3.0
8520,PS3,NCAA March Madness 08,"Dec 11, 2007",67,3.8
8521,X360,Nin2-Jump,"Apr 27, 2011",67,7.8
8522,WIIU,Fatal Frame: Maiden of Black Water,"Oct 22, 2015",67,7.6
8523,PC,King's Quest Chapter 2: Rubble Without a Cause,"Dec 15, 2015",67,5.1
8524,X360,The Fancy Pants Adventures,"Apr 20, 2011",67,6.8
8525,3DS,The Legend of Legacy,"Oct 13, 2015",67,7.2
8526,WIIU,Citizens of Earth,"Jan 20, 2015",67,7.5
8527,PSP,Metal Slug XX,"Feb 23, 2010",67,6.1
8528,PS3,Tom Clancy's Splinter Cell Classic Trilogy HD,"Sep 27, 2011",67,6.8
8529,PC,Champions of Anteria,"Aug 30, 2016",67,7.7
8530,PC,Oil Rush,"Jan 25, 2012",67,6.5
8531,PC,FORCED SHOWDOWN,"Mar 29, 2016",67,8.1
8532,VITA,Senran Kagura Shinovi Versus,"Oct 14, 2014",67,7.8
8533,WII,Rayman Raving Rabbids 2,"Nov 15, 2007",67,8.3
8534,GC,Ice Age 2: The Meltdown,"Mar 14, 2006",67,tbd
8535,PS2,Fullmetal Alchemist 2: Curse of the Crimson Elixir,"Jul 12, 2005",67,8.4
8536,PSP,Tomb Raider: Legend,"Jun 21, 2006",67,7.9
8537,PS3,Lollipop Chainsaw,"Jun 12, 2012",67,7.1
8538,WII,Mario & Sonic at the Olympic Games,"Nov 6, 2007",67,7.7
8539,GC,The Incredibles: Rise of the Underminer,"Nov 1, 2005",67,6.6
8540,VITA,Phantom Breaker: Battle Grounds,"Aug 12, 2014",67,6.6
8541,PS3,Dragon Age: Origins - Leliana's Song,"Jul 6, 2010",67,5.5
8542,XBOX,Shark Tale,"Sep 27, 2004",67,tbd
8543,PC,The Lord of the Rings: War of the Ring,"Nov 4, 2003",67,6.9
8544,PS2,Wallace & Gromit in Project Zoo,"Oct 7, 2003",67,3.1
8545,PS2,Naval Ops: Warship Gunner,"Jun 25, 2003",67,8.9
8546,GC,Star Wars Bounty Hunter,"Dec 7, 2002",67,7.6
8547,PS3,Dungeon Hunter: Alliance,"Apr 12, 2011",67,7.2
8548,DS,Teenage Zombies: Invasion of the Alien Brain Thingys,"Apr 15, 2008",67,8.2
8549,PS3,Fret Nice,"Feb 4, 2010",67,5.0
8550,PS2,Just Cause,"Sep 27, 2006",67,7.9
8551,PS4,White Night,"Mar 3, 2015",67,6.8
8552,X360,Sniper Elite V2,"May 2, 2012",67,6.8
8553,X360,Disney Castle of Illusion starring Mickey Mouse,"Sep 4, 2013",67,7.0
8554,PS2,World Championship Poker 2: Featuring Howard Lederer,"Nov 8, 2005",67,tbd
8555,PC,Rise of the Triad,"Jul 31, 2013",67,6.7
8556,PS4,Assault Suit Leynos,"Jul 14, 2016",67,tbd
8557,PC,Train Fever,"Sep 4, 2014",67,6.9
8558,PC,Alien Shooter: Vengeance,"Feb 16, 2007",67,8.3
8559,PC,Fallout 4: Automatron,"Mar 22, 2016",67,4.7
8560,PC,Penumbra: Requiem,"Aug 27, 2008",67,5.8
8561,PS3,SOCOM 4: U.S. Navy SEALs,"Apr 19, 2011",67,6.3
8562,X360,Space Ark,"Jun 16, 2010",67,tbd
8563,PSP,WRC: FIA World Rally Championship,"Apr 18, 2006",67,7.8
8564,VITA,Deception IV: Blood Ties,"Mar 25, 2014",67,7.5
8565,X360,NIER,"Apr 27, 2010",67,8.3
8566,PC,Assassin's Creed Chronicles: China,"Apr 21, 2015",67,5.1
8567,PC,The UnderGarden,"Nov 10, 2010",67,5.8
8568,PC,TurnOn,"Jun 1, 2016",67,5.0
8569,PS3,MXGP: The Official Motocross Videogame,"Nov 18, 2014",67,6.5
8570,PS3,Strength of the Sword 3,"Dec 10, 2013",67,8.1
8571,PC,Xotic,"Sep 16, 2011",67,7.6
8572,PC,Fantasy Wars,"Nov 8, 2007",67,8.4
8573,VITA,Criminal Girls 2: Party Favors,"Sep 22, 2016",67,7.8
8574,PS3,Do Not Fall,"Jul 23, 2013",67,tbd
8575,DS,Digimon World: Dusk,"Sep 18, 2007",67,7.6
8576,PC,Area 51,"Jun 8, 2005",67,5.7
8577,PC,The Punisher,"Jan 18, 2005",67,8.5
8578,PS3,Spider-Man: Web of Shadows,"Oct 21, 2008",67,7.9
8579,X360,Wreckateer,"Jul 25, 2012",67,5.5
8580,PS4,King's Quest Chapter 4: Snow Place Like Home,"Sep 27, 2016",67,5.6
8581,PS3,Beat Sketcher,"Nov 23, 2010",67,5.0
8582,DS,Panzer Tactics DS,"Nov 6, 2007",67,8.2
8583,XBOX,Rocky: Legends,"Sep 28, 2004",67,5.2
8584,GBA,Mega Man Battle Network 4 Blue Moon,"Jun 29, 2004",67,7.2
8585,GC,Go! Go! Hypergrind,"Nov 18, 2003",67,tbd
8586,GC,Mystic Heroes,"Sep 30, 2002",67,8.5
8587,XBOX,Commandos 2: Men of Courage,"Sep 18, 2002",67,8.4
8588,PS2,The Operative: No One Lives Forever,"Apr 16, 2002",67,8.0
8589,PS2,Gadget Racers,"Aug 21, 2001",67,7.4
8590,X360,Alien Breed 2: Assault,"Sep 22, 2010",67,5.4
8591,X360,Assassin's Creed II: Bonfire of the Vanities,"Feb 18, 2010",67,6.5
8592,WIIU,Underground,"Apr 2, 2015",67,7.6
8593,DS,Rhapsody: A Musical Adventure,"Sep 23, 2008",67,6.8
8594,PSP,MTX Mototrax,"Jun 28, 2006",67,tbd
8595,PS4,Nights of Azure,"Mar 29, 2016",67,7.5
8596,PS3,Hyperballoid HD,"Apr 22, 2010",67,7.2
8597,VITA,Adventures of Mana,"Jun 28, 2016",67,8.2
8598,VITA,Worms Revolution Extreme,"Oct 8, 2013",67,6.9
8599,WII,Cursed Mountain,"Aug 25, 2009",67,7.6
8600,GBA,Planet Monsters,"Dec 6, 2001",67,tbd
8601,PC,Close Combat: First to Fight,"Apr 18, 2005",67,5.3
8602,VITA,KickBeat,"Sep 3, 2013",67,7.2
8603,PS3,Modern Combat: Domination,"Jan 18, 2011",67,5.6
8604,XONE,Assassin's Creed Chronicles: China,"Apr 21, 2015",67,5.7
8605,PC,SpinTires,"Jun 12, 2014",67,7.8
8606,X360,Assassin's Creed III - The Betrayal,"Mar 19, 2013",67,5.1
8607,PC,Scratches,"Mar 8, 2006",67,8.3
8608,PS3,Ninja Gaiden 3: Razor's Edge,"Apr 2, 2013",67,7.3
8609,PSP,PaRappa the Rapper,"Jul 17, 2007",67,5.4
8610,PC,Still Life 2,"Aug 11, 2009",67,5.7
8611,PC,Rhiannon: Curse of the Four Branches,"Oct 5, 2008",67,7.1
8612,PC,Shadowrun,"May 29, 2007",67,6.3
8613,PS4,Sniper Elite III,"Jul 1, 2014",67,7.1
8614,PS3,Doom 3 BFG Edition,"Oct 16, 2012",67,6.4
8615,XONE,Azkend 2: The World Beneath,"May 3, 2016",67,tbd
8616,PC,Turok Remastered,"Dec 17, 2015",67,7.1
8617,GBA,"The Lord of the Rings, The Third Age","Nov 2, 2004",67,8.5
8618,GC,Harry Potter and the Prisoner of Azkaban,"Jun 2, 2004",67,7.3
8619,GBA,Wakeboarding Unleashed Featuring Shaun Murray,"Nov 10, 2003",67,tbd
8620,GBA,Yu-Gi-Oh! Dungeon Dice Monsters,"Feb 12, 2003",67,8.2
8621,PS2,Dragon Ball Z: Budokai,"Dec 3, 2002",67,8.0
8622,GC,Ultimate Fighting Championship: Throwdown,"Jul 29, 2002",67,tbd
8623,XBOX,RedCard 20-03,"Jun 24, 2002",67,9.0
8624,GBA,F-14 Tomcat,"Sep 2, 2001",67,tbd
8625,PC,Heroes Chronicles: Warlords of the Wasteland,"Sep 27, 2000",67,8.8
8626,PC,X: Beyond the Frontier,"Jan 26, 2000",67,7.4
8627,PS2,Technic Beat,"Nov 2, 2004",67,tbd
8628,PC,UFO: Aftershock,"Nov 23, 2005",67,7.7
8629,PS3,NASCAR '14,"Feb 18, 2014",67,4.6
8630,PC,Railworks 3: Train Simulator 2012,"Sep 23, 2011",67,6.4
8631,WII,Real Heroes: Firefighter,"Aug 4, 2009",67,8.2
8632,XONE,Dear Esther,"Sep 20, 2016",67,7.3
8633,PS2,Manhunt 2,"Oct 29, 2007",67,7.8
8634,PC,Might & Magic: Heroes VII,"Sep 29, 2015",67,4.9
8635,PC,Tank Universal: Challenger Eight,"Aug 21, 2008",67,7.6
8636,PC,World Championship Poker 2: Featuring Howard Lederer,"Nov 8, 2005",67,tbd
8637,DS,Looney Tunes: Cartoon Conductor,"Jun 10, 2008",67,tbd
8638,PC,Skyshine's Bedlam,"Sep 16, 2015",67,5.3
8639,PSP,Final Fantasy,"Jun 26, 2007",67,7.8
8640,3DS,FIFA Soccer 12,"Sep 27, 2011",67,4.1
8641,DS,"My World, My Way","Feb 3, 2009",67,tbd
8642,PSP,Spider-Man 2,"Mar 15, 2005",67,6.9
8643,PS3,MX vs. ATV Untamed,"Dec 17, 2007",67,6.1
8644,X360,NCAA March Madness 07,"Jan 17, 2007",67,7.1
8645,PC,Hidden & Dangerous 2: Sabre Squadron,"Oct 21, 2004",67,8.3
8646,PS4,Super Mutant Alien Assault,"Jul 12, 2016",67,tbd
8647,PS4,Dex (Enhanced Version),"Jul 12, 2016",67,7.5
8648,XONE,TurnOn,"Jun 1, 2016",67,6.9
8649,WIIU,Legend of Kay Anniversary,"Jul 28, 2015",67,7.1
8650,VITA,Magical Beat,"Jun 17, 2014",67,6.3
8651,XONE,Strike Suit Zero: Director's Cut,"Apr 8, 2014",67,5.7
8652,PC,The Showdown Effect,"Mar 5, 2013",67,7.0
8653,PC,Primal Carnage,"Oct 29, 2012",67,7.5
8654,PSP,Growlanser: Wayfarer of Time,"Jul 31, 2012",67,7.4
8655,PC,The Sims Medieval: Pirates & Nobles,"Aug 30, 2011",67,4.7
8656,PS3,Operation Flashpoint: Red River,"Jun 7, 2011",67,6.3
8657,WII,Phoenix Wright: Ace Attorney,"Jan 11, 2010",67,8.5
8658,PC,Codename Panzers: Cold War,"Mar 10, 2009",67,5.8
8659,PS2,The King of Fighters Collection: The Orochi Saga,"Oct 28, 2008",67,8.5
8660,PS2,MLB Power Pros 2008,"Jul 29, 2008",67,8.5
8661,DS,MySims,"Sep 18, 2007",67,7.3
8662,GBA,Pokemon Mystery Dungeon: Red Rescue Team,"Sep 18, 2006",67,9.0
8663,XBOX,World Championship Pool 2004,"Dec 9, 2003",67,tbd
8664,XBOX,Mission: Impossible: Operation Surma,"Dec 2, 2003",67,6.8
8665,PS2,Freestyle Metal X,"Jun 27, 2003",67,8.3
8666,PS2,Mystic Heroes,"Nov 24, 2002",67,8.6
8667,PC,High Heat Major League Baseball 2003,"Mar 11, 2002",67,8.3
8668,PS,Dave Mirra Freestyle BMX: Maximum Remix,"May 21, 2001",67,8.1
8669,PC,Dracula: The Resurrection,"Jun 14, 2000",67,6.5
8670,N64,Mystical Ninja starring Goemon,"Mar 31, 1998",67,8.4
8671,DS,Transformers: Autobots,"Jun 19, 2007",67,7.0
8672,3DS,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,"Nov 20, 2012",67,7.1
8673,DS,Legacy of Ys: Books I & II,"Feb 24, 2009",67,7.3
8674,GC,ZooCube,"May 5, 2002",67,6.1
8675,PS3,Ar nosurge: Ode to an Unborn Star,"Sep 23, 2014",67,7.8
8676,PS4,Romance of the Three Kingdoms XIII,"Jul 5, 2016",67,7.1
8677,X360,Sega Superstars Tennis,"Mar 18, 2008",67,6.8
8678,PS3,Blazing Angels: Squadrons of WWII,"Dec 12, 2006",67,6.9
8679,XBOX,Galleon: Islands of Mystery,"Aug 3, 2004",67,7.0
8680,PC,Cleopatra: Riddle of the Tomb,"Mar 31, 2008",67,tbd
8681,PC,The Club,"Feb 19, 2008",67,6.3
8682,WII,MySims SkyHeroes,"Sep 28, 2010",67,5.2
8683,WII,Nerf N-Strike Elite,"Oct 26, 2009",67,4.5
8684,PC,Fuel,"Jun 23, 2009",67,6.7
8685,3DS,Mahjong Cub3d,"Oct 11, 2011",67,5.3
8686,X360,Resident Evil Code: Veronica X HD,"Sep 27, 2011",67,8.1
8687,WII,SimCity Creator,"Sep 22, 2008",67,6.8
8688,PC,Pro Cycling Manager Season 2014: Le Tour de France,"Jun 19, 2014",67,6.5
8689,XBOX,Tony Hawk's Project 8,"Nov 7, 2006",67,6.0
8690,X360,"Warhammer 40,000: Kill Team","Jul 13, 2011",67,6.9
8691,PC,The Walking Dead: Michonne - A Telltale Miniseries,"Apr 26, 2016",67,6.2
8692,PSP,Bust-A-Move Deluxe,"Apr 4, 2006",67,tbd
8693,PS2,The X-Files: Resist or Serve,"Mar 16, 2004",67,8.4
8694,XBOX,R: Racing Evolution,"Dec 9, 2003",67,tbd
8695,PS2,NBA Jam 2004,"Sep 23, 2003",67,9.1
8696,PS2,Smash Cars,"Aug 13, 2003",67,9.0
8697,XBOX,Tennis Masters Series 2003,"Aug 7, 2003",67,tbd
8698,PC,Zoo Tycoon: Dinosaur Digs,"May 19, 2002",67,6.8
8699,PS2,PaRappa the Rapper 2,"Jan 23, 2002",67,6.7
8700,PSP,Innocent Life: A Futuristic Harvest Moon,"May 15, 2007",67,7.8
8701,XBOX,State of Emergency,"Mar 26, 2003",67,6.3
8702,X360,Joy Ride Turbo,"May 23, 2012",67,8.1
8703,XONE,Mafia III,"Oct 7, 2016",67,4.6
8704,WII,Spaceball: Revolution,"Sep 14, 2009",67,tbd
8705,DS,Harvest Moon DS,"Sep 12, 2006",67,7.4
8706,PS2,Outlaw Tennis,"Jul 26, 2005",67,tbd
8707,XBOX,Worms Forts: Under Siege,"Mar 15, 2005",67,8.0
8708,PS3,Battle Fantasia,"Dec 22, 2009",67,6.1
8709,WII,Phoenix Wright: Ace Attorney - Trials and Tribulations,"May 10, 2010",67,8.6
8710,WII,Need for Speed Carbon,"Nov 19, 2006",67,7.3
8711,PS4,Thief,"Feb 25, 2014",67,6.3
8712,PS3,Red Johnson's Chronicles,"Apr 19, 2011",67,5.2
8713,PS2,Haunting Ground,"May 10, 2005",67,8.8
8714,PC,CivCity: Rome,"Jul 24, 2006",67,6.9
8715,PC,Kane & Lynch: Dead Men,"Nov 20, 2007",67,5.9
8716,VITA,Hyperdimension Neptunia Re;Birth2: Sisters Generation,"Jan 27, 2015",67,6.8
8717,XBOX,Harry Potter and the Prisoner of Azkaban,"Jun 2, 2004",67,8.8
8718,X360,Castlevania: Harmony of Despair,"Aug 4, 2010",67,6.8
8719,VITA,Dynasty Warriors Next,"Feb 22, 2012",67,7.5
8720,PS3,Ice Age: Dawn of the Dinosaurs,"Jun 30, 2009",67,7.3
8721,GBA,Mega Man Battle Network 5: Team Protoman,"Jun 21, 2005",67,8.8
8722,DS,World Championship Poker: Deluxe Series,"Apr 17, 2005",67,tbd
8723,PS3,All Zombies Must Die!,"Dec 27, 2011",67,4.6
8724,PSP,Corpse Party: Book of Shadows,"Jan 15, 2013",67,8.2
8725,3DS,Code of Princess,"Oct 9, 2012",67,7.6
8726,PC,BloodRayne 2,"Aug 2, 2005",67,7.7
8727,PC,Harry Potter and the Prisoner of Azkaban,"May 25, 2004",67,7.2
8728,PC,Dead to Rights,"Nov 10, 2003",67,7.0
8729,GBA,Blackthorne,"Sep 17, 2003",67,7.6
8730,PS2,Legaia 2: Duel Saga,"Oct 1, 2002",67,8.4
8731,PS2,Commandos 2: Men of Courage,"Aug 28, 2002",67,6.8
8732,PS2,Tsugunai: Atonement,"Nov 29, 2001",67,tbd
8733,PS2,NFL Quarterback Club 2002,"Sep 5, 2001",67,7.8
8734,DC,Star Wars: Demolition,"Nov 19, 2000",67,6.4
8735,VITA,Uncharted: Fight for Fortune,"Dec 4, 2012",67,6.3
8736,PS3,DC Universe Online,"Jan 11, 2011",67,7.4
8737,PS2,Top Spin,"Sep 26, 2005",67,7.8
8738,WII,One Piece: Unlimited Adventure,"Jan 22, 2008",67,8.5
8739,PC,Tycoon City: New York,"Feb 21, 2006",67,8.3
8740,PS4,CounterSpy,"Aug 19, 2014",67,6.7
8741,X360,Resident Evil 6,"Oct 2, 2012",67,5.0
8742,GC,The Simpsons Road Rage,"Dec 17, 2001",67,7.7
8743,PC,Uncanny Valley,"Apr 23, 2015",67,7.4
8744,3DS,LEGO Star Wars III: The Clone Wars,"Mar 27, 2011",67,6.1
8745,GC,Mega Man X: Command Mission,"Sep 21, 2004",67,7.3
8746,GC,Cel Damage,"Jan 7, 2002",67,6.8
8747,WII,Guinness World Records: The Videogame,"Nov 11, 2008",67,7.0
8748,PC,The Park,"Oct 27, 2015",67,6.5
8749,PC,Secret Files 3,"Sep 13, 2012",67,5.9
8750,DS,MySims Racing,"Jun 12, 2009",67,7.3
8751,VITA,Men's Room Mayhem,"May 21, 2013",67,5.1
8752,PC,East India Company,"Jul 28, 2009",67,5.7
8753,XBOX,Batman: Rise of Sin Tzu,"Oct 16, 2003",67,7.7
8754,PS3,The Godfather II,"Apr 7, 2009",67,7.2
8755,PC,Shank,"Oct 25, 2010",67,6.8
8756,X360,NFL Head Coach 09,"Sep 3, 2008",67,8.4
8757,XONE,Claire: Extended Cut,"Sep 6, 2016",67,tbd
8758,GC,Disney's Chicken Little,"Oct 20, 2005",67,tbd
8759,GBA,Crash Bandicoot Purple: Ripto's Rampage,"Jun 3, 2004",67,6.6
8760,PS2,Lupin the 3rd: Treasure of the Sorcerer King,"Feb 11, 2004",67,tbd
8761,GC,R: Racing Evolution,"Dec 9, 2003",67,tbd
8762,PC,Pirate Hunter,"Oct 17, 2003",67,tbd
8763,PC,Earth 2150: Lost Souls,"Sep 9, 2002",67,7.8
8764,PC,Tom Clancy's Rainbow Six Rogue Spear: Black Thorn,"Oct 31, 2001",67,5.4
8765,PS2,Extermination,"Jul 23, 2001",67,7.8
8766,XONE,Sherlock Holmes: The Devil's Daughter,"Jun 10, 2016",67,7.7
8767,PC,The Sims 3: Showtime,"Mar 6, 2012",67,5.4
8768,PC,Dungeonland,"Jan 29, 2013",67,7.5
8769,GC,The Legend of Spyro: A New Beginning,"Oct 10, 2006",67,7.3
8770,XONE,Dead Island: Definitive Collection,"May 31, 2016",67,4.9
8771,WII,Trivial Pursuit,"Mar 10, 2009",67,tbd
8772,PS2,WALL-E,"Jun 24, 2008",67,8.3
8773,X360,Two Worlds II,"Jan 25, 2011",67,6.6
8774,PS3,Full Auto 2: Battlelines,"Dec 7, 2006",67,7.6
8775,PS4,Mount & Blade: Warband,"Sep 13, 2016",67,6.6
8776,PS2,Taito Legends 2,"May 16, 2007",67,tbd
8777,XONE,Hard Reset Redux,"Jun 3, 2016",67,6.6
8778,PC,The Way,"May 19, 2016",67,6.7
8779,PC,D4: Dark Dreams Don't Die,"Jun 5, 2015",67,7.0
8780,PS3,Fuel,"Jun 2, 2009",67,7.4
8781,DS,Namco Museum DS,"Sep 18, 2007",67,5.9
8782,PSP,"Warhammer 40,000: Squad Command","Nov 12, 2007",67,7.6
8783,PS2,Blood Will Tell,"Sep 21, 2004",67,7.4
8784,PS2,Disney's Meet the Robinsons,"Mar 27, 2007",67,tbd
8785,PC,CALENDULA,"Feb 2, 2016",67,8.1
8786,X360,Tecmo Bowl Throwback,"Apr 28, 2010",67,7.3
8787,X360,Rayman Raving Rabbids,"Apr 24, 2007",67,7.1
8788,PS3,Sega Superstars Tennis,"Mar 18, 2008",67,7.4
8789,PS3,Harry Potter and the Order of the Phoenix,"Jun 25, 2007",67,6.6
8790,WII,Fragile Dreams: Farewell Ruins of the Moon,"Mar 16, 2010",67,8.3
8791,WII,Dewy's Adventure,"Sep 25, 2007",67,6.3
8792,VITA,Jak and Daxter Collection,"Jun 18, 2013",67,6.4
8793,DS,Cooking Mama,"Sep 12, 2006",67,7.2
8794,PC,Operation Flashpoint: Red River,"Jun 7, 2011",67,4.9
8795,PC,The Sims: Pet Stories,"Jun 19, 2007",67,7.8
8796,XBOX,Freestyle MetalX,"Sep 14, 2003",67,8.0
8797,XBOX,Circus Maximus: Chariot Wars,"Feb 24, 2002",67,5.0
8798,PS2,Dark Summit,"Nov 26, 2001",67,tbd
8799,DC,18 Wheeler: American Pro Trucker,"May 22, 2001",67,7.3
8800,PC,In Cold Blood,"Mar 25, 2001",67,7.1
8801,PS,RayCrisis: Series Termination,"Oct 25, 2000",67,tbd
8802,DS,CrossworDS,"May 5, 2008",67,6.8
8803,PSP,MVP Baseball,"May 18, 2005",67,7.7
8804,PS4,Rocketbirds 2: Evolution,"Apr 26, 2016",67,7.0
8805,PS4,Agatha Christie's The ABC Murders,"Feb 23, 2016",67,5.9
8806,WII,Roogoo: Twisted Towers,"Jun 30, 2009",67,tbd
8807,PS3,Major League Baseball 2K8,"Mar 3, 2008",67,5.6
8808,PS2,Midway Arcade Treasures 3,"Sep 27, 2005",67,tbd
8809,PS3,Turok,"Feb 5, 2008",67,6.0
8810,X360,Prince of Persia: Epilogue,"Mar 5, 2009",67,6.3
8811,PC,Runaway: The Dream of the Turtle,"Mar 16, 2007",67,8.2
8812,PC,Rise of Incarnates,"Jul 1, 2015",67,7.9
8813,PS3,Malicious,"Jul 24, 2012",67,5.4
8814,PC,Pacific Storm,"Oct 2, 2006",67,5.6
8815,PS3,Supersonic Acrobatic Rocket-Powered Battle-Cars,"Oct 9, 2008",67,8.6
8816,DS,Touch Detective 2 1/2,"Oct 9, 2007",67,tbd
8817,WII,Teenage Mutant Ninja Turtles: Smash-Up,"Sep 22, 2009",67,8.2
8818,PC,Faces of War,"Sep 12, 2006",67,8.6
8819,PC,Sebastien Loeb Rally Evo,"Jan 29, 2016",67,7.2
8820,XONE,Dragon Ball: Xenoverse,"Feb 24, 2015",67,7.2
8821,VITA,Football Manager Classic 2014,"Apr 11, 2014",67,7.2
8822,PC,Platformines,"Mar 28, 2014",67,7.0
8823,X360,Doom 3 BFG Edition,"Oct 16, 2012",67,6.5
8824,DS,The Urbz: Sims in the City,"Nov 17, 2004",67,8.0
8825,PS2,Fisherman's Challenge,"Jan 19, 2003",67,7.5
8826,PC,AquaNox,"Nov 19, 2001",67,7.6
8827,WII,Mario & Sonic at the London 2012 Olympic Games,"Nov 15, 2011",66,7.3
8828,X360,Galaga,"Jul 26, 2006",66,7.7
8829,PS2,Crash Tag Team Racing,"Oct 19, 2005",66,7.0
8830,XBOX,Fallout: Brotherhood of Steel,"Jan 14, 2004",66,5.5
8831,GBA,Capcom Classics Mini Mix,"Sep 19, 2006",66,tbd
8832,XBOX,Outlaw Tennis,"Jul 26, 2005",66,7.7
8833,X360,Double Dragon: Neon,"Sep 12, 2012",66,7.2
8834,PC,Silence of the Sleep,"Oct 1, 2014",66,8.2
8835,XONE,Monochroma,"Jun 24, 2016",66,tbd
8836,PC,Age of Mythology: Extended Edition,"May 8, 2014",66,6.7
8837,XBOX,Terminator 3: The Redemption,"Sep 2, 2004",66,8.6
8838,PS2,Ghost in the Shell: Stand Alone Complex (2004),"Nov 8, 2004",66,6.2
8839,PC,Pro Cycling Manager Season 2015,"Jun 18, 2015",66,7.3
8840,DS,Madden NFL 06,"Aug 8, 2005",66,6.3
8841,3DS,Sonic Generations,"Nov 22, 2011",66,6.9
8842,PC,Culpa Innata,"Nov 2, 2007",66,7.9
8843,PC,Heroes of Might and Magic V: Hammers of Fate,"Nov 14, 2006",66,8.4
8844,GC,Batman Begins,"Jun 14, 2005",66,7.2
8845,XONE,The Bunker,"Sep 23, 2016",66,6.1
8846,XONE,Earthlock: Festival of Magic,"Sep 1, 2016",66,7.7
8847,PS4,Foul Play,"Feb 23, 2016",66,tbd
8848,PC,The Sims 4: Outdoor Retreat,"Jan 13, 2015",66,5.9
8849,PS4,Sparkle 2,"May 20, 2014",66,5.7
8850,DS,True Swing Golf,"Jan 23, 2006",66,7.7
8851,DS,Transformers: Decepticons,"Jun 19, 2007",66,8.8
8852,GC,Geist,"Aug 15, 2005",66,8.5
8853,DS,Rubik's World,"Oct 28, 2008",66,tbd
8854,PSP,Tales of the World: Radiant Mythology,"Jul 17, 2007",66,7.8
8855,XBOX,Tom Clancy's Ghost Recon Advanced Warfighter,"Mar 9, 2006",66,6.0
8856,DS,DreamWorks Madagascar,"May 23, 2005",66,6.8
8857,X360,Red Faction: Guerrilla - Demons of the Badlands,"Aug 13, 2009",66,5.6
8858,PC,Devil May Cry 3: Special Edition,"Oct 16, 2006",66,8.2
8859,XBOX,Scooby-Doo! Night of 100 Frights,"Aug 27, 2003",66,9.0
8860,PC,Blood Omen 2,"Mar 25, 2002",66,8.2
8861,PS,F1 Championship Season 2000,"Sep 30, 2000",66,tbd
8862,PC,City Life 2008 Edition,"Jul 29, 2008",66,7.6
8863,DS,Dragon Ball Z: Supersonic Warriors 2,"Nov 20, 2005",66,7.6
8864,PC,Quantum Break,"Apr 5, 2016",66,4.3
8865,PS2,Time Crisis: Crisis Zone,"Oct 19, 2004",66,tbd
8866,PC,Pitfall: The Lost Expedition,"Oct 15, 2004",66,8.2
8867,PSP,MediEvil: Resurrection,"Sep 13, 2005",66,8.7
8868,PC,BlazeRush,"Oct 28, 2014",66,8.5
8869,3DS,Kirby Fighters Deluxe,"Aug 29, 2014",66,7.4
8870,PC,Saints Row: Gat Out of Hell,"Jan 20, 2015",66,6.2
8871,PC,Nibiru: Age of Secrets,"Aug 31, 2005",66,5.8
8872,PSP,Black Rock Shooter: The Game,"Apr 23, 2013",66,7.2
8873,DS,Tecmo Bowl: Kickoff,"Nov 18, 2008",66,7.3
8874,3DS,Animal Crossing: Happy Home Designer,"Sep 25, 2015",66,6.9
8875,WII,Back to the Future: The Game,"Oct 25, 2011",66,4.1
8876,X360,Zombie Apocalypse,"Sep 23, 2009",66,7.7
8877,PS3,Cloudy With a Chance of Meatballs,"Sep 18, 2009",66,6.0
8878,PC,Glory of the Roman Empire,"Jul 3, 2006",66,7.3
8879,PC,The Lord of the Rings: War in the North,"Nov 1, 2011",66,7.1
8880,X360,Shadowrun,"May 29, 2007",66,7.5
8881,GC,Crash Tag Team Racing,"Oct 19, 2005",66,7.3
8882,XBOX,Ty the Tasmanian Tiger 3: Night of the Quinkan,"Oct 11, 2005",66,tbd
8883,X360,Final Fantasy XI,"Apr 18, 2006",66,6.5
8884,PS3,Scarygirl,"Jan 24, 2012",66,6.0
8885,XBOX,Pac-Man World 2,"Oct 15, 2002",66,tbd
8886,GBA,WTA Tour Tennis,"May 31, 2002",66,tbd
8887,GC,All-Star Baseball 2002,"Nov 17, 2001",66,5.6
8888,PC,Far Gate,"Sep 10, 2001",66,tbd
